timestamp,open,high,low,close
2025-01-20,25748.0,25763.0,25748.0,25748.0
2025-01-19,25700.0,25748.0,25700.0,25700.0
2025-01-16,25714.0,25714.0,25700.0,25714.0
2025-01-15,25749.0,25749.0,25714.0,25749.0
2025-01-14,25636.0,25749.0,25636.0,25636.0
2025-01-13,25498.0,25636.0,25498.0,25498.0
2025-01-12,25735.0,25735.0,25498.0,25735.0
2025-01-09,25747.0,25747.0,25735.0,25747.0
2025-01-08,25738.0,25747.0,25738.0,25738.0
2025-01-07,26019.0,26019.0,25738.0,26019.0
2025-01-06,26051.0,26051.0,26019.0,26051.0
2025-01-05,25781.0,26051.0,25781.0,25781.0
2025-01-02,25903.0,25903.0,25781.0,25903.0
2025-01-01,25903.0,25903.0,25903.0,26227.0
2024-12-30,26227.0,26227.0,26131.0,26227.0
2024-12-29,26172.0,26227.0,26172.0,26172.0
2024-12-26,26172.0,26172.0,26172.0,26045.0
2024-12-25,26045.0,26045.0,26045.0,26045.0
2024-12-24,26045.0,26045.0,26045.0,26045.0
2024-12-23,26068.0,26068.0,26045.0,26068.0
2024-12-22,26052.0,26068.0,26052.0,26052.0
2024-12-19,26090.0,26090.0,26052.0,26090.0
2024-12-18,26319.0,26319.0,26090.0,26319.0
2024-12-17,26290.0,26319.0,26290.0,26290.0
2024-12-16,26241.0,26290.0,26241.0,26241.0
2024-12-15,26247.0,26247.0,26241.0,26247.0
2024-12-12,26272.0,26272.0,26247.0,26272.0
2024-12-11,26268.0,26272.0,26268.0,26268.0
2024-12-10,26313.0,26313.0,26268.0,26313.0
2024-12-09,26424.0,26424.0,26313.0,26424.0
2024-12-08,26478.0,26478.0,26424.0,26478.0
2024-12-05,26352.0,26478.0,26352.0,26352.0
2024-12-04,26293.0,26352.0,26293.0,26293.0
2024-12-03,26333.0,26333.0,26293.0,26333.0
2024-12-02,26318.0,26333.0,26318.0,26318.0
2024-12-01,26373.0,26373.0,26318.0,26373.0
2024-11-28,26368.0,26373.0,26368.0,26368.0
2024-11-27,26324.0,26368.0,26324.0,26324.0
2024-11-26,26319.0,26324.0,26319.0,26319.0
2024-11-25,26239.0,26319.0,26239.0,26239.0
2024-11-24,26090.0,26239.0,26090.0,26090.0
2024-11-21,26345.0,26345.0,26090.0,26345.0
2024-11-20,26435.0,26435.0,26345.0,26435.0
2024-11-19,26433.0,26435.0,26433.0,26433.0
2024-11-18,26393.0,26433.0,26393.0,26393.0
2024-11-17,26456.0,26456.0,26393.0,26456.0
2024-11-14,26343.0,26456.0,26343.0,26343.0
2024-11-13,26561.0,26561.0,26343.0,26561.0
2024-11-12,26519.0,26561.0,26519.0,26519.0
2024-11-11,26608.0,26608.0,26519.0,26608.0
2024-11-10,26855.0,26855.0,26608.0,26855.0
2024-11-07,26890.0,26890.0,26855.0,26890.0
2024-11-06,26783.0,26890.0,26783.0,26783.0
2024-11-05,26783.0,26783.0,26783.0,27225.0
2024-11-04,27225.0,27225.0,27225.0,27233.0
2024-11-03,27096.0,27233.0,27096.0,27096.0
2024-10-31,27075.0,27096.0,27075.0,27075.0
2024-10-30,26980.0,27075.0,26980.0,26980.0
2024-10-29,26933.0,26980.0,26933.0,26933.0
2024-10-28,27033.0,27033.0,26933.0,27033.0
2024-10-27,27033.0,27033.0,27033.0,27061.0
2024-10-24,27029.0,27061.0,27029.0,27029.0
2024-10-23,26986.0,27029.0,26986.0,26986.0
2024-10-22,27110.0,27110.0,26986.0,27110.0
2024-10-21,27049.0,27110.0,27049.0,27049.0
2024-10-20,26891.0,27049.0,26891.0,26891.0
2024-10-17,26972.0,26972.0,26891.0,26972.0
2024-10-16,26814.0,26972.0,26814.0,26814.0
2024-10-15,26791.0,26814.0,26791.0,26791.0
2024-10-14,26743.0,26791.0,26743.0,26743.0
2024-10-13,26742.0,26743.0,26742.0,26742.0
2024-10-10,26778.0,26778.0,26742.0,26778.0
2024-10-09,26833.0,26833.0,26778.0,26833.0
2024-10-08,26893.0,26893.0,26833.0,26893.0
2024-10-07,26854.0,26893.0,26854.0,26854.0
2024-10-06,26915.0,26915.0,26854.0,26915.0
2024-10-03,26937.0,26937.0,26915.0,26937.0
2024-10-02,26896.0,26937.0,26896.0,26896.0
2024-10-01,26885.0,26896.0,26885.0,26885.0
2024-09-30,27089.0,27089.0,26885.0,27089.0
2024-09-29,27073.0,27089.0,27073.0,27073.0
2024-09-26,27067.0,27073.0,27067.0,27067.0
2024-09-25,27115.0,27115.0,27067.0,27115.0
2024-09-24,26981.0,27115.0,26981.0,26981.0
2024-09-23,26960.0,26981.0,26960.0,26960.0
2024-09-22,27057.0,27057.0,26960.0,27057.0
2024-09-19,27057.0,27057.0,27057.0,27057.0
2024-09-18,27008.0,27057.0,27008.0,27008.0
2024-09-17,27030.0,27030.0,27008.0,27030.0
2024-09-16,26899.0,27030.0,26899.0,26899.0
2024-09-15,26822.0,26899.0,26822.0,26822.0
2024-09-12,26700.0,26822.0,26700.0,26700.0
2024-09-11,26741.0,26741.0,26700.0,26741.0
2024-09-10,26837.0,26837.0,26741.0,26837.0
2024-09-09,26864.0,26864.0,26837.0,26864.0
2024-09-08,26941.0,26941.0,26864.0,26941.0
2024-09-05,27059.0,27059.0,26941.0,27059.0
2024-09-04,27080.0,27080.0,27059.0,27080.0
2024-09-03,27051.0,27080.0,27051.0,27051.0
2024-09-02,27129.0,27129.0,27051.0,27129.0
2024-09-01,27162.0,27162.0,27129.0,27162.0
2024-08-29,27212.0,27212.0,27162.0,27212.0
2024-08-28,27263.0,27263.0,27212.0,27263.0
2024-08-27,27325.0,27325.0,27263.0,27325.0
2024-08-26,27387.0,27387.0,27325.0,27387.0
2024-08-25,27374.0,27387.0,27374.0,27374.0
2024-08-22,27433.0,27433.0,27374.0,27433.0
2024-08-21,27345.0,27433.0,27345.0,27345.0
2024-08-20,27222.0,27345.0,27222.0,27222.0
2024-08-19,27162.0,27222.0,27162.0,27162.0
2024-08-18,27151.0,27162.0,27151.0,27151.0
2024-08-15,27175.0,27175.0,27151.0,27175.0
2024-08-14,27194.0,27194.0,27175.0,27194.0
2024-08-13,27044.0,27194.0,27044.0,27044.0
2024-08-12,27058.0,27058.0,27044.0,27058.0
2024-08-11,27009.0,27058.0,27009.0,27009.0
2024-08-08,27070.0,27070.0,27009.0,27070.0
2024-08-07,27075.0,27075.0,27070.0,27075.0
2024-08-06,27024.0,27075.0,27024.0,27024.0
2024-08-05,27078.0,27078.0,27024.0,27078.0
2024-08-04,26893.0,27078.0,26893.0,26893.0
2024-08-01,26804.0,26893.0,26804.0,26804.0
2024-07-31,26804.0,26804.0,26804.0,26951.0
2024-07-30,26992.0,26992.0,26951.0,26992.0
2024-07-29,26999.0,26999.0,26992.0,26999.0
2024-07-28,27083.0,27083.0,26999.0,27083.0
2024-07-25,27049.0,27083.0,27049.0,27049.0
2024-07-24,27097.0,27097.0,27049.0,27097.0
2024-07-23,27150.0,27150.0,27097.0,27150.0
2024-07-22,27188.0,27188.0,27150.0,27188.0
2024-07-21,27164.0,27188.0,27164.0,27164.0
2024-07-18,27280.0,27280.0,27164.0,27280.0
2024-07-17,27282.0,27282.0,27280.0,27282.0
2024-07-16,27262.0,27282.0,27262.0,27262.0
2024-07-15,27278.0,27278.0,27262.0,27278.0
2024-07-14,27277.0,27278.0,27277.0,27277.0
2024-07-11,27186.0,27277.0,27186.0,27186.0
2024-07-10,27106.0,27186.0,27106.0,27106.0
2024-07-09,27108.0,27108.0,27106.0,27108.0
2024-07-08,27130.0,27130.0,27108.0,27130.0
2024-07-07,27113.0,27130.0,27113.0,27113.0
2024-07-04,27094.0,27113.0,27094.0,27094.0
2024-07-03,26989.0,27094.0,26989.0,26989.0
2024-07-02,26881.0,26989.0,26881.0,26881.0
2024-07-01,26962.0,26962.0,26881.0,26962.0
2024-06-30,26861.0,26962.0,26861.0,26861.0
2024-06-27,26849.0,26861.0,26849.0,26849.0
2024-06-26,26811.0,26849.0,26811.0,26811.0
2024-06-25,26901.0,26901.0,26811.0,26901.0
2024-06-24,26917.0,26917.0,26901.0,26917.0
2024-06-23,26791.0,26917.0,26791.0,26791.0
2024-06-20,26910.0,26910.0,26791.0,26910.0
2024-06-19,26962.0,26962.0,26910.0,26962.0
2024-06-18,26881.0,26962.0,26881.0,26881.0
2024-06-17,26863.0,26881.0,26863.0,26863.0
2024-06-16,26831.0,26863.0,26831.0,26831.0
2024-06-13,27063.0,27063.0,26831.0,27063.0
2024-06-12,26973.0,27063.0,26973.0,26973.0
2024-06-11,26928.0,26973.0,26928.0,26928.0
2024-06-10,26896.0,26928.0,26896.0,26896.0
2024-06-09,27268.0,27268.0,26896.0,27268.0
2024-06-06,27256.0,27268.0,27256.0,27256.0
2024-06-05,27231.0,27256.0,27231.0,27231.0
2024-06-04,27217.0,27231.0,27217.0,27217.0
2024-06-03,27168.0,27217.0,27168.0,27168.0
2024-06-02,27213.0,27213.0,27168.0,27213.0
2024-05-30,27139.0,27213.0,27139.0,27139.0
2024-05-29,27213.0,27213.0,27139.0,27213.0
2024-05-28,27289.0,27289.0,27213.0,27289.0
2024-05-27,27248.0,27289.0,27248.0,27248.0
2024-05-26,27213.0,27248.0,27213.0,27213.0
2024-05-23,27222.0,27222.0,27213.0,27222.0
2024-05-22,27597.95312,27597.95312,27222.0,27597.95312
2024-05-21,27668.95312,27668.95312,27597.95312,27668.95312
2024-05-20,27670.95312,27670.95312,27668.95312,27670.95312
2024-05-19,27582.95312,27670.95312,27582.95312,27582.95312
2024-05-16,27660.95312,27660.95312,27582.95312,27660.95312
2024-05-15,27151.0,27660.95312,27151.0,27151.0
2024-05-14,27085.0,27151.0,27085.0,27085.0
2024-05-13,27043.0,27085.0,27043.0,27043.0
2024-05-12,27037.0,27043.0,27037.0,27037.0
2024-05-09,26918.0,27037.0,26918.0,26918.0
2024-05-08,26937.0,26937.0,26918.0,26937.0
2024-05-07,26964.0,26964.0,26937.0,26964.0
2024-05-06,26940.0,26964.0,26940.0,26940.0
2024-05-05,26904.0,26940.0,26904.0,26904.0
2024-05-02,26793.0,26904.0,26793.0,26793.0
2024-05-01,26641.0,26793.0,26641.0,26641.0
2024-04-30,26791.0,26791.0,26641.0,26791.0
2024-04-29,26764.0,26791.0,26764.0,26764.0
2024-04-28,26794.0,26794.0,26764.0,26794.0
2024-04-25,26802.0,26802.0,26794.0,26802.0
2024-04-24,26770.0,26802.0,26770.0,26770.0
2024-04-23,26712.0,26770.0,26712.0,26712.0
2024-04-22,26716.0,26716.0,26712.0,26716.0
2024-04-21,26692.0,26716.0,26692.0,26692.0
2024-04-18,26722.0,26722.0,26692.0,26722.0
2024-04-17,26632.0,26722.0,26632.0,26632.0
2024-04-16,26475.0,26632.0,26475.0,26475.0
2024-04-15,26452.0,26475.0,26452.0,26452.0
2024-04-14,26244.0,26452.0,26244.0,26244.0
2024-04-11,26414.0,26414.0,26244.0,26414.0
2024-04-10,26701.0,26701.0,26414.0,26724.0
2024-04-09,26724.0,26724.0,26724.0,26724.0
2024-04-08,26640.0,26724.0,26640.0,26640.0
2024-04-07,26648.0,26648.0,26640.0,26648.0
2024-04-04,26695.0,26695.0,26648.0,26695.0
2024-04-03,26550.0,26695.0,26550.0,26550.0
2024-04-02,26372.0,26550.0,26372.0,26372.0
2024-04-01,26372.0,26372.0,26372.0,26366.0
2024-03-31,26366.0,26366.0,26366.0,26366.0
2024-03-28,26339.0,26366.0,26339.0,26339.0
2024-03-27,26430.0,26430.0,26339.0,26430.0
2024-03-26,26503.0,26503.0,26430.0,26503.0
2024-03-25,26401.0,26503.0,26401.0,26401.0
2024-03-24,26397.0,26401.0,26397.0,26397.0
2024-03-21,26645.0,26645.0,26397.0,26645.0
2024-03-20,26479.0,26645.0,26479.0,26479.0
2024-03-19,26454.0,26479.0,26454.0,26454.0
2024-03-18,26556.0,26556.0,26454.0,26556.0
2024-03-17,26529.0,26556.0,26529.0,26529.0
2024-03-14,26625.0,26625.0,26529.0,26625.0
2024-03-13,26605.0,26625.0,26605.0,26605.0
2024-03-12,26554.0,26605.0,26554.0,26554.0
2024-03-11,26572.0,26572.0,26554.0,26572.0
2024-03-10,26559.0,26572.0,26559.0,26559.0
2024-03-07,26497.0,26559.0,26497.0,26497.0
2024-03-06,26441.0,26497.0,26441.0,26441.0
2024-03-05,26402.0,26441.0,26402.0,26402.0
2024-03-04,26400.0,26402.0,26400.0,26400.0
2024-03-03,26274.0,26400.0,26274.0,26274.0
2024-02-29,26307.0,26307.0,26274.0,26307.0
2024-02-28,26239.0,26307.0,26239.0,26239.0
2024-02-27,26347.0,26347.0,26239.0,26347.0
2024-02-26,26372.0,26372.0,26347.0,26372.0
2024-02-25,26278.0,26372.0,26278.0,26278.0
2024-02-22,26312.0,26312.0,26278.0,26312.0
2024-02-21,26095.0,26312.0,26095.0,26095.0
2024-02-20,26094.0,26095.0,26094.0,26094.0
2024-02-19,26045.0,26094.0,26045.0,26045.0
2024-02-18,26039.0,26045.0,26039.0,26039.0
2024-02-15,25862.0,26039.0,25862.0,25862.0
2024-02-14,25754.0,25862.0,25754.0,25754.0
2024-02-13,25926.0,25926.0,25754.0,25926.0
2024-02-12,25907.0,25926.0,25907.0,25907.0
2024-02-11,25912.0,25912.0,25907.0,25912.0
2024-02-08,25893.0,25912.0,25893.0,25893.0
2024-02-07,25915.0,25915.0,25893.0,25915.0
2024-02-06,25777.0,25915.0,25777.0,25777.0
2024-02-05,25823.0,25823.0,25777.0,25823.0
2024-02-04,26102.0,26102.0,25823.0,26102.0
2024-02-01,25984.0,26102.0,25984.0,25984.0
2024-01-31,26074.0,26074.0,25984.0,26074.0
2024-01-30,26065.0,26074.0,26065.0,26065.0
2024-01-29,26160.0,26160.0,26065.0,26160.0
2024-01-28,26357.0,26357.0,26160.0,26357.0
2024-01-25,26415.0,26415.0,26357.0,26415.0
2024-01-24,26406.0,26415.0,26406.0,26406.0
2024-01-23,26304.0,26406.0,26304.0,26304.0
2024-01-22,26351.0,26351.0,26304.0,26351.0
2024-01-21,26329.0,26351.0,26329.0,26329.0
2024-01-18,26343.0,26343.0,26329.0,26343.0
2024-01-17,26296.0,26343.0,26296.0,26296.0
2024-01-16,26308.0,26308.0,26296.0,26308.0
2024-01-15,26395.0,26395.0,26308.0,26395.0
2024-01-14,26433.0,26433.0,26395.0,26433.0
2024-01-11,26486.0,26486.0,26433.0,26486.0
2024-01-10,26330.0,26486.0,26330.0,26330.0
2024-01-09,26240.0,26330.0,26240.0,26240.0
2024-01-08,26229.0,26240.0,26229.0,26229.0
2024-01-07,26209.0,26229.0,26209.0,26209.0
2024-01-04,26280.0,26280.0,26209.0,26280.0
2024-01-03,26227.0,26280.0,26227.0,26227.0
2024-01-02,26294.0,26294.0,26227.0,26294.0
2024-01-01,26294.0,26294.0,26294.0,26483.0
2023-12-31,26483.0,26483.0,26483.0,26483.0
2023-12-28,26566.0,26566.0,26483.0,26566.0
2023-12-27,26540.0,26566.0,26540.0,26540.0
2023-12-26,26540.0,26540.0,26540.0,26337.0
2023-12-25,26337.0,26337.0,26337.0,26337.0
2023-12-24,26337.0,26337.0,26337.0,26337.0
2023-12-21,26314.0,26337.0,26314.0,26314.0
2023-12-20,26227.0,26314.0,26227.0,26227.0
2023-12-19,26240.0,26240.0,26227.0,26240.0
2023-12-18,26183.0,26240.0,26183.0,26183.0
2023-12-17,26226.0,26226.0,26183.0,26226.0
2023-12-14,26107.0,26226.0,26107.0,26107.0
2023-12-13,25784.0,26107.0,25784.0,25784.0
2023-12-12,25803.0,25803.0,25784.0,25803.0
2023-12-11,25721.0,25803.0,25721.0,25721.0
2023-12-10,25727.0,25727.0,25721.0,25727.0
2023-12-07,25755.0,25755.0,25727.0,25755.0
2023-12-06,25773.0,25773.0,25755.0,25773.0
2023-12-05,25858.0,25858.0,25773.0,25858.0
2023-12-04,25963.0,25963.0,25858.0,25963.0
2023-12-03,26081.0,26081.0,25963.0,26081.0
2023-11-30,26082.0,26082.0,26081.0,26082.0
2023-11-29,26260.0,26260.0,26082.0,26260.0
2023-11-28,26143.0,26260.0,26143.0,26143.0
2023-11-27,26153.0,26153.0,26143.0,26153.0
2023-11-26,26094.0,26153.0,26094.0,26094.0
2023-11-23,26066.0,26094.0,26066.0,26066.0
2023-11-22,25997.0,26066.0,25997.0,25997.0
2023-11-21,26007.0,26007.0,25997.0,26007.0
2023-11-20,26011.0,26011.0,26007.0,26011.0
2023-11-19,25967.0,26011.0,25967.0,25967.0
2023-11-16,25960.0,25967.0,25960.0,25960.0
2023-11-15,26002.0,26002.0,25960.0,26002.0
2023-11-14,25723.0,26002.0,25723.0,25723.0
2023-11-13,25661.0,25723.0,25661.0,25661.0
2023-11-12,25572.0,25661.0,25572.0,25572.0
2023-11-09,25626.0,25626.0,25572.0,25626.0
2023-11-08,25631.0,25631.0,25626.0,25631.0
2023-11-07,25586.0,25631.0,25586.0,25586.0
2023-11-06,25775.0,25775.0,25586.0,25775.0
2023-11-05,25722.0,25775.0,25722.0,25722.0
2023-11-02,25735.0,25735.0,25722.0,25735.0
2023-11-01,25528.0,25735.0,25528.0,25528.0
2023-10-31,25528.0,25528.0,25528.0,25779.0
2023-10-30,25606.0,25779.0,25606.0,25606.0
2023-10-29,25547.0,25606.0,25547.0,25547.0
2023-10-26,25528.0,25547.0,25528.0,25528.0
2023-10-25,25586.0,25586.0,25528.0,25586.0
2023-10-24,25696.0,25696.0,25586.0,25696.0
2023-10-23,25687.0,25696.0,25687.0,25687.0
2023-10-22,25576.0,25687.0,25576.0,25576.0
2023-10-19,25519.0,25576.0,25519.0,25519.0
2023-10-18,25536.0,25536.0,25519.0,25536.0
2023-10-17,25455.0,25536.0,25455.0,25455.0
2023-10-16,25378.0,25455.0,25378.0,25378.0
2023-10-15,25322.0,25378.0,25322.0,25322.0
2023-10-12,25557.0,25557.0,25322.0,25557.0
2023-10-11,25522.0,25557.0,25522.0,25522.0
2023-10-10,25450.0,25522.0,25450.0,25450.0
2023-10-09,25273.0,25450.0,25273.0,25273.0
2023-10-08,25339.0,25339.0,25273.0,25339.0
2023-10-05,25266.0,25339.0,25266.0,25266.0
2023-10-04,25265.0,25266.0,25265.0,25265.0
2023-10-03,25156.0,25265.0,25156.0,25156.0
2023-10-02,25269.0,25269.0,25156.0,25269.0
2023-10-01,25386.0,25386.0,25269.0,25386.0
2023-09-28,25317.0,25386.0,25317.0,25317.0
2023-09-27,25352.0,25352.0,25317.0,25352.0
2023-09-26,25438.0,25438.0,25352.0,25438.0
2023-09-25,25550.0,25550.0,25438.0,25550.0
2023-09-24,25521.0,25550.0,25521.0,25521.0
2023-09-21,25507.0,25521.0,25507.0,25507.0
2023-09-20,25599.0,25599.0,25507.0,25599.0
2023-09-19,25693.0,25693.0,25599.0,25693.0
2023-09-18,25613.0,25693.0,25613.0,25613.0
2023-09-17,25457.0,25613.0,25457.0,25457.0
2023-09-14,25612.0,25612.0,25457.0,25612.0
2023-09-13,25547.0,25612.0,25547.0,25547.0
2023-09-12,25442.0,25547.0,25442.0,25442.0
2023-09-11,25449.0,25449.0,25442.0,25449.0
2023-09-10,25343.0,25449.0,25343.0,25343.0
2023-09-07,25371.0,25371.0,25343.0,25371.0
2023-09-06,25437.0,25437.0,25371.0,25437.0
2023-09-05,25445.0,25445.0,25437.0,25445.0
2023-09-04,25623.0,25623.0,25445.0,25623.0
2023-09-03,25724.0,25724.0,25623.0,25724.0
2023-08-31,25789.0,25789.0,25724.0,25789.0
2023-08-30,25884.0,25884.0,25789.0,25884.0
2023-08-29,25742.0,25884.0,25742.0,25742.0
2023-08-28,25651.0,25742.0,25651.0,25651.0
2023-08-27,25563.0,25651.0,25563.0,25563.0
2023-08-24,25662.0,25662.0,25563.0,25662.0
2023-08-23,25533.0,25662.0,25533.0,25533.0
2023-08-22,25657.0,25657.0,25533.0,25657.0
2023-08-21,25558.0,25657.0,25558.0,25558.0
2023-08-20,25476.0,25558.0,25476.0,25476.0
2023-08-17,25744.0,25744.0,25573.0,25744.0
2023-08-16,25744.0,25744.0,25573.0,25744.0
2023-08-15,25816.0,25816.0,25744.0,25816.0
2023-08-14,25676.0,25816.0,25676.0,25676.0
2023-08-13,25721.0,25721.0,25676.0,25721.0
2023-08-10,25788.0,25788.0,25721.0,25788.0
2023-08-09,25663.0,25788.0,25663.0,25663.0
2023-08-08,25604.0,25663.0,25604.0,25604.0
2023-08-07,25639.0,25639.0,25604.0,25639.0
2023-08-06,25577.0,25639.0,25577.0,25577.0
2023-08-03,25580.0,25580.0,25577.0,25580.0
2023-08-02,25661.0,25661.0,25580.0,25661.0
2023-08-01,25617.0,25661.0,25617.0,25617.0
2023-07-31,25743.0,25743.0,25617.0,25743.0
2023-07-30,25649.0,25743.0,25649.0,25649.0
2023-07-27,25959.0,25959.0,25649.0,25959.0
2023-07-26,25837.0,25959.0,25837.0,25837.0
2023-07-25,25739.0,25837.0,25739.0,25739.0
2023-07-24,25860.0,25860.0,25739.0,25860.0
2023-07-23,25920.0,25920.0,25860.0,25920.0
2023-07-20,26101.0,26101.0,25920.0,26101.0
2023-07-19,26115.0,26115.0,26101.0,26115.0
2023-07-18,26216.0,26216.0,26115.0,26216.0
2023-07-17,26151.0,26216.0,26151.0,26151.0
2023-07-16,26128.0,26151.0,26128.0,26128.0
2023-07-13,26049.0,26128.0,26049.0,26049.0
2023-07-12,25692.0,26049.0,25692.0,25692.0
2023-07-11,25684.0,25692.0,25684.0,25684.0
2023-07-10,25522.0,25684.0,25522.0,25522.0
2023-07-09,25361.0,25522.0,25361.0,25361.0
2023-07-06,25424.0,25424.0,25361.0,25424.0
2023-07-05,25442.0,25442.0,25424.0,25442.0
2023-07-04,25434.0,25442.0,25434.0,25434.0
2023-07-03,25426.0,25434.0,25426.0,25426.0
2023-07-02,25198.0,25426.0,25198.0,25198.0
2023-06-29,25358.0,25358.0,25198.0,25358.0
2023-06-28,25412.0,25412.0,25358.0,25412.0
2023-06-27,25369.0,25412.0,25369.0,25369.0
2023-06-26,25269.0,25369.0,25269.0,25269.0
2023-06-25,25167.0,25269.0,25167.0,25167.0
2023-06-22,25489.0,25489.0,25167.0,25489.0
2023-06-21,25269.0,25489.0,25269.0,25269.0
2023-06-20,25312.0,25312.0,25269.0,25312.0
2023-06-19,25291.0,25312.0,25291.0,25291.0
2023-06-18,25354.0,25354.0,25291.0,25354.0
2023-06-15,25118.0,25354.0,25118.0,25118.0
2023-06-14,25004.0,25118.0,25004.0,25004.0
2023-06-13,24979.0,25004.0,24979.0,24979.0
2023-06-12,24902.0,24979.0,24902.0,24902.0
2023-06-11,24867.0,24902.0,24867.0,24867.0
2023-06-08,24810.0,24867.0,24810.0,24810.0
2023-06-07,24766.0,24810.0,24766.0,24766.0
2023-06-06,24729.0,24766.0,24729.0,24729.0
2023-06-05,24729.0,24729.0,24729.0,24729.0
2023-06-04,24884.0,24884.0,24729.0,24884.0
2023-06-01,24751.0,24884.0,24751.0,24751.0
2023-05-31,24681.0,24751.0,24681.0,24681.0
2023-05-30,24804.0,24804.0,24681.0,24804.0
2023-05-29,24751.0,24804.0,24751.0,24751.0
2023-05-28,24832.0,24832.0,24751.0,24832.0
2023-05-25,24772.0,24832.0,24772.0,24772.0
2023-05-24,24839.0,24839.0,24772.0,24839.0
2023-05-23,24906.0,24906.0,24839.0,24906.0
2023-05-22,24968.0,24968.0,24906.0,24968.0
2023-05-21,24935.0,24968.0,24935.0,24935.0
2023-05-18,24969.0,24969.0,24935.0,24969.0
2023-05-17,25003.0,25003.0,24969.0,25003.0
2023-05-16,25157.0,25157.0,25003.0,25157.0
2023-05-15,25119.0,25157.0,25119.0,25119.0
2023-05-14,25184.0,25184.0,25119.0,25184.0
2023-05-11,25232.0,25232.0,25184.0,25232.0
2023-05-10,25314.0,25314.0,25232.0,25314.0
2023-05-09,25367.0,25367.0,25314.0,25367.0
2023-05-08,25506.0,25506.0,25367.0,25506.0
2023-05-07,25450.0,25506.0,25450.0,25450.0
2023-05-04,25540.0,25540.0,25450.0,25540.0
2023-05-03,25489.0,25540.0,25489.0,25489.0
2023-05-02,25312.0,25489.0,25312.0,25312.0
2023-05-01,25312.0,25312.0,25312.0,25377.0
2023-04-30,25377.0,25377.0,25377.0,25377.0
2023-04-27,25508.0,25508.0,25377.0,25508.0
2023-04-26,25528.0,25528.0,25508.0,25528.0
2023-04-25,25470.0,25528.0,25470.0,25470.0
2023-04-24,25484.0,25484.0,25470.0,25484.0
2023-04-23,25362.0,25484.0,25362.0,25362.0
2023-04-20,25371.0,25371.0,25362.0,25371.0
2023-04-19,25309.0,25371.0,25309.0,25309.0
2023-04-18,25416.0,25416.0,25309.0,25416.0
2023-04-17,25396.0,25416.0,25396.0,25396.0
2023-04-16,25529.0,25529.0,25396.0,25529.0
2023-04-13,25529.0,25529.0,25529.0,25423.0
2023-04-12,25423.0,25423.0,25423.0,25216.0
2023-04-11,25216.0,25216.0,25216.0,25214.0
2023-04-10,25214.0,25214.0,25214.0,25208.0
